  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,19990323,  271,   43,   53,   90,    6,   20,   20,  130,    5,   76,   48,    1,   86,   13,   46,    6,    4,     ,  552,   59,   77,   22,    3,     ,     ,     ,     ,     ,   12,    3,   80,   12,     ,   95,  100,    4,   87,   12,    8,
  249,19990324,  220,   56,   59,   90,   14,   30,   21,  140,   14,   81,   44,   24,   99,   15,   34,   24,    0,     ,  481,    0,    0,    0,    1,     ,     ,     ,     ,     ,   44,   24,   80,   16,     ,   88,   96,    1,   78,   17,    7,
  249,19990325,  153,   28,   35,   50,    5,   20,   18,   90,   17,   97,   45,    1,  145,   15,   38,    6,   66,     , 1227,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   33,    3,   75,   17,     ,   84,   92,   21,   70,   16,   18,
  249,19990326,  245,   28,   46,   70,    8,   20,   15,  120,    9,   87,   54,   24,  106,   11,   54,   24,   16,     ,  667,   43,   75,   40,   20,     ,     ,     ,     ,     ,   12,   19,   75,   24,     ,   91,   99,   21,   82,   16,    9,
  249,19990327,  290,   24,   32,   50,   13,   10,    5,  100,   13,   58,    6,    6,  114,   13,    1,    6,   98,     , 1426,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    6,   83,   13,     ,   89,  100,    5,   69,   13,   18,
  249,19990328,  135,    9,   23,   30,    1,   10,    5,   50,   10,   52,   -9,    6,   95,   15,   -7,    6,  105,     , 1684,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   84,   17,     ,   88,  100,    2,   68,   17,   21,
  249,19990329,  187,   45,   47,   70,   10,   30,    2,  110,   11,   99,   31,    6,  152,   14,   24,    6,  100,     , 1606,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    7,   80,   16,     ,   70,   92,    2,   48,   16,   23,
  249,19990330,  194,   28,   34,   60,   10,   10,   18,   80,    9,  111,   98,    5,  128,   13,   93,    6,    0,     ,  395,   85,   46,   11,   17,     ,     ,     ,     ,     ,    1,   21,   62,    1,     ,   90,  100,   21,   68,    1,    6,
  249,19990331,  121,   25,   32,   50,   17,   20,    2,   70,   17,  128,   90,    7,  171,   15,   83,    6,   81,     , 1502,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    8,   80,   16,     ,   88,  100,    1,   66,   16,   24,
  249,19990401,  108,   57,   58,   70,   11,   40,    1,  120,   13,  131,   90,    5,  173,   13,   83,    6,  117,     , 1688,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,    4,   69,   16,     ,   71,   89,    4,   51,   16,   27,
  249,19990402,  128,   29,   44,   60,    4,   20,   17,   90,    8,  124,   70,   22,  191,   15,   71,   24,  102,     , 1680,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   20,   78,   14,     ,   74,   98,   22,   45,   15,   26,
  249,19990403,  150,   18,   25,   30,    2,   10,    1,   60,    2,  112,   68,    5,  150,   11,   65,    6,   25,     ,  659,   89,  123,   21,   13,     ,     ,     ,     ,     ,    6,   24,   61,   10,     ,   95,  100,   22,   78,   10,   10,
  249,19990404,  282,   30,   36,   50,    4,   20,    1,   80,    7,   87,   61,   22,  111,    1,   64,   24,    1,     ,  653,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,    0,   20,   56,   14,     ,  100,  100,    1,   97,   15,    9,
  249,19990405,  223,   50,   54,   80,   12,   30,    1,  130,   12,  109,   69,    1,  139,   12,   72,    6,    2,     ,  465,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,    0,    1,   73,   18,     ,   97,  100,    1,   91,   18,    7,
