  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19910318,  198,   46,   46,   82,   17,   15,    1,  129,   17,   98,   47,    6,  155,   15,     ,     ,    4,    3, 1270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   67,   13,   18,
  277,19910319,  221,  113,  118,  134,   11,   98,    1,     ,     ,  104,   89,    5,  123,   14,     ,     ,    0,    0,  255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    6,   84,    2,    4,
  277,19910320,  255,   77,   87,  139,    1,   46,   17,  180,    1,  102,   86,    6,  121,   14,     ,     ,    4,    3,  830,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   20,   83,   14,   12,
  277,19910321,  263,   82,   93,  139,    2,   36,   19,  211,    2,   91,   63,   24,  123,    1,     ,     ,    6,    5,  890,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    3,   74,   13,   13,
  277,19910322,  306,   62,   62,   82,   11,   41,   24,   98,   11,   65,   44,   24,   85,   12,     ,     ,   19,   15, 1488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,   22,   75,   14,   20,
  277,19910323,  293,   21,   31,   51,   12,   10,   22,   72,    5,   57,   33,    4,   82,   10,     ,     ,   29,   24, 1499,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   24,   69,   10,   19,
  277,19910324,   60,   46,   51,   93,   17,   15,    6,  108,   24,   56,   21,    5,   87,   14,     ,     ,   18,   15, 1605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    5,   73,   11,   21,
  277,19910325,   65,  118,  123,  165,   21,   82,    3,  195,   21,   61,   50,    1,   77,   15,     ,     ,   30,   24, 1592,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   73,   21,   21,
  277,19910326,   83,  118,  118,  149,    1,   67,   24,  180,    1,   64,   36,    6,  114,   15,     ,     ,    1,    1, 1391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,    6,   56,   13,   18,
  277,19910327,   62,   57,   67,   87,    5,   36,   24,  103,    5,   62,   39,    2,   92,   14,     ,     ,   28,   22, 1512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   24,   62,   15,   20,
